,type,lon,lat,geometry
3188,food,124.7442628,55.1536795,POINT (124.7442628 55.1536795)
3189,atm,128.1131823,51.7613925,POINT (128.1131823 51.7613925)
3190,food,124.7418647,55.1534352,POINT (124.7418647 55.1534352)
3191,office,129.1516444,61.485174,POINT (129.1516444 61.485174)
3192,food,131.9765798,43.7939087,POINT (131.9765798 43.7939087)
3193,food,137.0100279,50.5438452,POINT (137.0100279 50.5438452)
3194,food,137.010446,50.5434457,POINT (137.010446 50.5434457)
3195,food,136.999894,50.5286165,POINT (136.999894 50.5286165)
3196,bank,132.8719385,42.8111284,POINT (132.8719385 42.8111284)
3197,atm,132.1904415,43.3651554,POINT (132.1904415 43.3651554)
3198,office,177.6780021,64.7308414,POINT (177.6780021 64.7308414)
3199,office,135.0863998,48.5056246,POINT (135.0863998 48.5056246)
3200,atm,177.6780441,64.7308899,POINT (177.6780441 64.7308899)
3201,bank,177.7401965,64.71923,POINT (177.7401965 64.71923)
3202,bank,177.513412,64.7380173,POINT (177.513412 64.7380173)
3203,atm,131.8810697,43.1165097,POINT (131.8810697 43.1165097)
3204,food,135.0653284,48.3416353,POINT (135.0653284 48.3416353)
3205,atm,131.9891717,43.2252026,POINT (131.9891717 43.2252026)
3206,bank,135.0630929,48.4692215,POINT (135.0630929 48.4692215)
3207,bank,135.0590047,48.4751353,POINT (135.0590047 48.4751353)
3208,atm,131.8828076,43.1183911,POINT (131.8828076 43.1183911)
3209,railway,132.7069783,48.4378087,POINT (132.7069783 48.4378087)
3210,food,135.10791,48.5011189,POINT (135.10791 48.5011189)
3211,atm,142.041092,47.0410895,POINT (142.041092 47.0410895)
3212,food,131.0403179,49.008592,POINT (131.0403179 49.008592)
3213,food,131.95147,43.7961117,POINT (131.95147 43.7961117)
3214,food,135.0719216,48.4699024,POINT (135.0719216 48.4699024)
3215,bank,113.9814129,62.5452423,POINT (113.9814129 62.5452423)
3216,bank,113.9807882,62.545478,POINT (113.9807882 62.545478)
3217,bank,113.9809884,62.545307,POINT (113.9809884 62.545307)
3218,food,113.9893945,62.545672,POINT (113.9893945 62.545672)
3219,atm,113.98458,62.5416897,POINT (113.98458 62.5416897)
3220,bank,113.9871053,62.5398427,POINT (113.9871053 62.5398427)
3221,bank,118.335248,63.2826598,POINT (118.335248 63.2826598)
3222,hospital,117.6617875,62.1581606,POINT (117.6617875 62.1581606)
3223,atm,137.0114466,50.5378078,POINT (137.0114466 50.5378078)
3224,atm,131.9177574,43.1736952,POINT (131.9177574 43.1736952)
3225,bank,125.3888708,58.6145313,POINT (125.3888708 58.6145313)
3226,office,125.3886768,58.614397,POINT (125.3886768 58.614397)
3227,bank,133.5047828,45.2284942,POINT (133.5047828 45.2284942)
3228,food,132.7616803,42.9122906,POINT (132.7616803 42.9122906)
3229,food,132.7686684,42.9101483,POINT (132.7686684 42.9101483)
3230,gov_building,133.5049732,45.2262656,POINT (133.5049732 45.2262656)
3231,office,137.0641504,50.6113357,POINT (137.0641504 50.6113357)
3232,food,137.0313148,50.5391967,POINT (137.0313148 50.5391967)
3233,food,145.8593527,44.026849,POINT (145.8593527 44.026849)
3234,food,131.9532206,43.1220014,POINT (131.9532206 43.1220014)
3235,food,137.0016809,50.5411897,POINT (137.0016809 50.5411897)
3236,food,112.7510846,59.6259967,POINT (112.7510846 59.6259967)
3237,bank,112.7516816,59.6324804,POINT (112.7516816 59.6324804)
3238,food,112.7569172,59.6290102,POINT (112.7569172 59.6290102)
3239,hospital,134.2591487,46.8018772,POINT (134.2591487 46.8018772)
3240,hospital,136.9517835,50.5956286,POINT (136.9517835 50.5956286)
3241,food,137.0176071,50.5481593,POINT (137.0176071 50.5481593)
3242,kgarden,112.2449129,66.415134,POINT (112.2449129 66.415134)
3243,food,112.303874,66.4039569,POINT (112.303874 66.4039569)
3244,hospital,112.2422676,66.4173285,POINT (112.2422676 66.4173285)
3245,food,112.2468536,66.4120905,POINT (112.2468536 66.4120905)
3246,food,131.9528165,43.7958599,POINT (131.9528165 43.7958599)
3247,food,132.7952686,43.1236019,POINT (132.7952686 43.1236019)
3248,bank,131.8872932,43.1203431,POINT (131.8872932 43.1203431)
3249,bank,131.9050561,43.1160495,POINT (131.9050561 43.1160495)
3250,atm,131.9378893,43.111876,POINT (131.9378893 43.111876)
3251,atm,131.9512512,43.1188587,POINT (131.9512512 43.1188587)
3252,office,131.9180839,43.173819,POINT (131.9180839 43.173819)
3253,atm,129.9042338,61.9568171,POINT (129.9042338 61.9568171)
3254,food,132.34771,43.1078517,POINT (132.34771 43.1078517)
3255,food,131.9512203,43.1187218,POINT (131.9512203 43.1187218)
3256,atm,131.9512564,43.1188903,POINT (131.9512564 43.1188903)
3257,food,133.3959904,45.4626474,POINT (133.3959904 45.4626474)
3258,bank,133.3926954,45.4664677,POINT (133.3926954 45.4664677)
3259,hospital,133.4029803,45.4597397,POINT (133.4029803 45.4597397)
3260,bank,133.3931808,45.4677694,POINT (133.3931808 45.4677694)
3261,bank,133.4026723,45.4621046,POINT (133.4026723 45.4621046)
3262,bank,120.4042969,60.3729744,POINT (120.4042969 60.3729744)
3263,school,120.4066946,60.3732774,POINT (120.4066946 60.3732774)
3264,food,120.436231,60.3706967,POINT (120.436231 60.3706967)
3265,food,120.4054941,60.3723535,POINT (120.4054941 60.3723535)
3266,food,132.6236851,47.9356356,POINT (132.6236851 47.9356356)
3267,MFC,132.6237585,47.93689,POINT (132.6237585 47.93689)
3268,kgarden,142.8264929,49.7409883,POINT (142.8264929 49.7409883)
3269,office,131.9345821,43.1283904,POINT (131.9345821 43.1283904)
3270,atm,132.6214208,47.93409,POINT (132.6214208 47.93409)
3271,bank,132.6258195,47.9346405,POINT (132.6258195 47.9346405)
3272,food,150.8031082,59.5650039,POINT (150.8031082 59.5650039)
3273,hospital,150.7915297,59.5661021,POINT (150.7915297 59.5661021)
3274,food,131.9375431,43.1307948,POINT (131.9375431 43.1307948)
3275,school,150.8072299,59.5680587,POINT (150.8072299 59.5680587)
3276,food,150.8091334,59.5618695,POINT (150.8091334 59.5618695)
3277,food,134.9534718,48.3356424,POINT (134.9534718 48.3356424)
3278,atm,127.5220675,50.2692205,POINT (127.5220675 50.2692205)
3279,atm,127.522279,50.2651564,POINT (127.522279 50.2651564)
3280,food,127.5273849,50.25789,POINT (127.5273849 50.25789)
3281,food,131.9763425,43.793762,POINT (131.9763425 43.793762)
3282,food,128.1453115,51.3497147,POINT (128.1453115 51.3497147)
3283,school,135.1082036,48.4299604,POINT (135.1082036 48.4299604)
3284,bank,128.4643889,50.9206177,POINT (128.4643889 50.9206177)
3285,school,165.3460449,62.4904518,POINT (165.3460449 62.4904518)
3286,school,162.5466044,56.2413897,POINT (162.5466044 56.2413897)
3287,food,127.5056508,50.3017089,POINT (127.5056508 50.3017089)
3288,school,142.122334,49.1639206,POINT (142.122334 49.1639206)
3289,food,142.1117224,49.1581903,POINT (142.1117224 49.1581903)
3290,school,142.1170677,49.1602605,POINT (142.1170677 49.1602605)
3291,hospital,142.1128516,49.1584904,POINT (142.1128516 49.1584904)
3292,college,142.1048055,49.1597862,POINT (142.1048055 49.1597862)
3293,bank,142.0953799,49.1602993,POINT (142.0953799 49.1602993)
3294,kgarden,165.3465393,62.4883925,POINT (165.3465393 62.4883925)
3295,kgarden,165.3436432,62.4899254,POINT (165.3436432 62.4899254)
3296,atm,135.0685454,48.4841535,POINT (135.0685454 48.4841535)
3297,bank,135.0684953,48.4841914,POINT (135.0684953 48.4841914)
3298,food,128.3314392,51.8768812,POINT (128.3314392 51.8768812)
3299,bank,132.0833973,43.3293915,POINT (132.0833973 43.3293915)
3300,food,131.9482438,43.1392533,POINT (131.9482438 43.1392533)
3301,atm,131.9325003,43.1191575,POINT (131.9325003 43.1191575)
3302,atm,158.410308,52.9327436,POINT (158.410308 52.9327436)
3303,kgarden,158.6185835,53.0651945,POINT (158.6185835 53.0651945)
3304,bank,131.6225815,49.2034251,POINT (131.6225815 49.2034251)
3305,food,137.0695925,50.595864,POINT (137.0695925 50.595864)
3306,gov_building,165.3440048,62.4866336,POINT (165.3440048 62.4866336)
3307,food,133.5082535,45.2751419,POINT (133.5082535 45.2751419)
3308,food,131.8919472,43.128243,POINT (131.8919472 43.128243)
3309,railway,142.2277875,47.9724463,POINT (142.2277875 47.9724463)
3310,atm,131.9130982,43.1606784,POINT (131.9130982 43.1606784)
3311,atm,131.923809,43.1566709,POINT (131.923809 43.1566709)
3312,school,131.9575393,43.8558727,POINT (131.9575393 43.8558727)
3313,kgarden,131.9531334,43.855611,POINT (131.9531334 43.855611)
3314,atm,131.9506823,43.21251,POINT (131.9506823 43.21251)
3315,atm,131.9506609,43.212547,POINT (131.9506609 43.212547)
3316,atm,131.9506377,43.2125783,POINT (131.9506377 43.2125783)
3317,atm,131.9506055,43.2126152,POINT (131.9506055 43.2126152)
3318,food,135.534051,44.5432856,POINT (135.534051 44.5432856)
3319,railway,122.768933,55.7673663,POINT (122.768933 55.7673663)
3320,railway,122.4088553,56.0130423,POINT (122.4088553 56.0130423)
3321,railway,121.6297529,56.5947006,POINT (121.6297529 56.5947006)
3322,railway,120.7318282,57.0213783,POINT (120.7318282 57.0213783)
3323,railway,124.7688317,56.5750974,POINT (124.7688317 56.5750974)
3324,railway,124.7801989,56.438776,POINT (124.7801989 56.438776)
3325,railway,124.9169835,56.2807984,POINT (124.9169835 56.2807984)
3326,railway,124.8623094,56.182183,POINT (124.8623094 56.182183)
3327,railway,124.8769288,56.0564361,POINT (124.8769288 56.0564361)
3328,railway,124.9771857,55.9157822,POINT (124.9771857 55.9157822)
3329,railway,124.2170155,55.192106,POINT (124.2170155 55.192106)
3330,railway,123.1160331,55.5000477,POINT (123.1160331 55.5000477)
3331,atm,158.5875763,53.0712494,POINT (158.5875763 53.0712494)
3332,atm,158.634283,53.0590129,POINT (158.634283 53.0590129)
3333,atm,158.6343128,53.0590503,POINT (158.6343128 53.0590503)
3334,atm,158.6342981,53.0590413,POINT (158.6342981 53.0590413)
3335,atm,158.634284,53.0590328,POINT (158.634284 53.0590328)
3336,atm,158.6343299,53.0590405,POINT (158.6343299 53.0590405)
3337,atm,158.6343145,53.0590312,POINT (158.6343145 53.0590312)
3338,kgarden,150.8299266,59.5569302,POINT (150.8299266 59.5569302)
3339,atm,132.4703698,48.1218444,POINT (132.4703698 48.1218444)
3340,food,131.8852902,43.1169319,POINT (131.8852902 43.1169319)
3341,hospital,136.9848939,50.5426027,POINT (136.9848939 50.5426027)
3342,atm,136.7173025,45.5117965,POINT (136.7173025 45.5117965)
3343,food,131.8796051,43.1170084,POINT (131.8796051 43.1170084)
3344,kgarden,158.649743,53.067918,POINT (158.649743 53.067918)
3345,bank,131.9368727,43.1044908,POINT (131.9368727 43.1044908)
3346,hospital,165.3492097,62.4861034,POINT (165.3492097 62.4861034)
3347,school,132.8897612,42.8367618,POINT (132.8897612 42.8367618)
3348,hospital,134.5438488,60.4175427,POINT (134.5438488 60.4175427)
3349,kgarden,134.5491587,60.4143862,POINT (134.5491587 60.4143862)
3350,food,134.5381046,60.4143382,POINT (134.5381046 60.4143382)
3351,kgarden,134.5504948,60.4143032,POINT (134.5504948 60.4143032)
3352,food,134.5441604,60.4148159,POINT (134.5441604 60.4148159)
3353,kgarden,134.5317548,60.4151957,POINT (134.5317548 60.4151957)
3354,school,134.5331898,60.4129534,POINT (134.5331898 60.4129534)
3355,kgarden,134.5487067,60.4142141,POINT (134.5487067 60.4142141)
3356,kgarden,134.5468814,60.4138954,POINT (134.5468814 60.4138954)
3357,atm,131.8781139,43.1166312,POINT (131.8781139 43.1166312)
3358,kgarden,135.0452186,48.5521673,POINT (135.0452186 48.5521673)
3359,kgarden,135.0438775,48.5522951,POINT (135.0438775 48.5522951)
3360,office,137.0002262,50.5335664,POINT (137.0002262 50.5335664)
3361,office,158.5184898,52.917552,POINT (158.5184898 52.917552)
3362,office,158.5184775,52.917517,POINT (158.5184775 52.917517)
3363,food,128.8311901,61.0629176,POINT (128.8311901 61.0629176)
3364,food,135.1107689,48.4851318,POINT (135.1107689 48.4851318)
3365,food,135.1087305,48.4834694,POINT (135.1087305 48.4834694)
3366,food,135.45654,48.4698342,POINT (135.45654 48.4698342)
3367,hospital,133.3958626,45.4701152,POINT (133.3958626 45.4701152)
3368,food,132.8528192,42.7772989,POINT (132.8528192 42.7772989)
3369,food,132.8533395,42.7783384,POINT (132.8533395 42.7783384)
3370,food,158.5081398,52.9187783,POINT (158.5081398 52.9187783)
3371,food,124.7033571,56.6519896,POINT (124.7033571 56.6519896)
3372,atm,158.5138728,52.9187086,POINT (158.5138728 52.9187086)
3373,bank,158.5193137,52.916949,POINT (158.5193137 52.916949)
3374,food,158.518581,52.9174928,POINT (158.518581 52.9174928)
3375,bank,158.5212615,52.9163975,POINT (158.5212615 52.9163975)
3376,atm,158.5139188,52.9187006,POINT (158.5139188 52.9187006)
3377,office,158.5890574,53.0689376,POINT (158.5890574 53.0689376)
3378,hospital,142.7488431,46.9434612,POINT (142.7488431 46.9434612)
3379,school,131.9484562,43.1251205,POINT (131.9484562 43.1251205)
3380,railway,130.1528099,56.1847131,POINT (130.1528099 56.1847131)
3381,railway,129.090435,55.5738903,POINT (129.090435 55.5738903)
3382,railway,129.7112447,53.5184864,POINT (129.7112447 53.5184864)
3383,railway,128.7162595,54.5255086,POINT (128.7162595 54.5255086)
3384,railway,127.718329,54.877687,POINT (127.718329 54.877687)
3385,bank,158.5161248,52.9185649,POINT (158.5161248 52.9185649)
3386,railway,125.1095825,57.3799342,POINT (125.1095825 57.3799342)
3387,railway,127.2041064,60.0464755,POINT (127.2041064 60.0464755)
3388,railway,127.5469645,60.3919925,POINT (127.5469645 60.3919925)
3389,railway,128.2187102,60.6246299,POINT (128.2187102 60.6246299)
3390,railway,128.7909288,60.9898188,POINT (128.7909288 60.9898188)
3391,railway,129.2405049,61.336617,POINT (129.2405049 61.336617)
3392,food,134.7802573,48.5574911,POINT (134.7802573 48.5574911)
3393,food,132.020519,43.2337069,POINT (132.020519 43.2337069)
3394,food,131.9557397,43.1055899,POINT (131.9557397 43.1055899)
3395,school,162.59257,56.2645186,POINT (162.59257 56.2645186)
3396,food,127.2821919,53.7548182,POINT (127.2821919 53.7548182)
3397,bank,127.2780307,53.7535465,POINT (127.2780307 53.7535465)
3398,office,137.0032061,50.5505575,POINT (137.0032061 50.5505575)
3399,food,112.5220491,64.6073903,POINT (112.5220491 64.6073903)
3400,food,132.7255642,42.890355,POINT (132.7255642 42.890355)
3401,food,131.9205625,43.180197,POINT (131.9205625 43.180197)
3402,food,131.9112957,43.1111451,POINT (131.9112957 43.1111451)
3403,food,132.065019,43.2970526,POINT (132.065019 43.2970526)
3404,atm,131.8969472,43.1368367,POINT (131.8969472 43.1368367)
3405,atm,125.5357316,58.8180887,POINT (125.5357316 58.8180887)
3406,kgarden,158.5551068,53.0905036,POINT (158.5551068 53.0905036)
3407,school,158.5567454,53.0911687,POINT (158.5567454 53.0911687)
3408,school,129.4372165,50.1095949,POINT (129.4372165 50.1095949)
3409,hospital,131.9078275,43.1162136,POINT (131.9078275 43.1162136)
3410,airport,156.544128,51.499087,POINT (156.544128 51.499087)
3411,food,142.75235,46.9636589,POINT (142.75235 46.9636589)
3412,food,132.3488733,43.1092481,POINT (132.3488733 43.1092481)
3413,hospital,131.9557411,43.1048663,POINT (131.9557411 43.1048663)
3414,food,131.8860018,43.0137737,POINT (131.8860018 43.0137737)
3415,food,136.2390089,48.920538,POINT (136.2390089 48.920538)
3416,food,136.2391038,48.9205722,POINT (136.2391038 48.9205722)
3417,school,132.5809786,44.0823344,POINT (132.5809786 44.0823344)
3418,bank,177.5163505,64.7347383,POINT (177.5163505 64.7347383)
3419,food,131.9772537,43.0963824,POINT (131.9772537 43.0963824)
3420,food,177.5087403,64.7361101,POINT (177.5087403 64.7361101)
3421,office,136.9074261,50.2261844,POINT (136.9074261 50.2261844)
3422,school,177.5136872,64.7308109,POINT (177.5136872 64.7308109)
3423,atm,127.650844,50.4943055,POINT (127.650844 50.4943055)
3424,bank,128.4834931,50.9188374,POINT (128.4834931 50.9188374)
3425,bank,128.4871202,50.9193518,POINT (128.4871202 50.9193518)
3426,bank,128.483877,50.9196575,POINT (128.483877 50.9196575)
3427,food,127.5188022,50.2595841,POINT (127.5188022 50.2595841)
3428,bank,132.8505588,42.7795479,POINT (132.8505588 42.7795479)
3429,food,131.120865,42.6517548,POINT (131.120865 42.6517548)
3430,kgarden,120.3130364,63.4481627,POINT (120.3130364 63.4481627)
3431,hospital,131.9679015,43.0968941,POINT (131.9679015 43.0968941)
3432,bank,137.0070973,50.5408986,POINT (137.0070973 50.5408986)
3433,food,137.0065368,50.5412966,POINT (137.0065368 50.5412966)
3434,railway,131.9046267,43.1640692,POINT (131.9046267 43.1640692)
3435,food,137.0074655,50.5386183,POINT (137.0074655 50.5386183)
3436,hospital,132.0070542,43.2318563,POINT (132.0070542 43.2318563)
3437,office,133.5004667,45.2311599,POINT (133.5004667 45.2311599)
3438,food,135.0845134,48.4788802,POINT (135.0845134 48.4788802)
3439,atm,136.9994471,50.5431131,POINT (136.9994471 50.5431131)
3440,bank,177.6911632,64.7298,POINT (177.6911632 64.7298)
3441,atm,177.6960632,64.7301592,POINT (177.6960632 64.7301592)
3442,atm,177.6906282,64.7293771,POINT (177.6906282 64.7293771)
3443,food,131.8856507,43.1167436,POINT (131.8856507 43.1167436)
3444,atm,128.5241082,50.8912706,POINT (128.5241082 50.8912706)
3445,kgarden,134.7580977,47.5271434,POINT (134.7580977 47.5271434)
3446,office,137.02734,50.5542588,POINT (137.02734 50.5542588)
3447,food,131.9188158,43.1262607,POINT (131.9188158 43.1262607)
3448,atm,131.9154877,43.1254954,POINT (131.9154877 43.1254954)
3449,food,131.9197099,43.1258659,POINT (131.9197099 43.1258659)
3450,atm,158.4292614,52.9019061,POINT (158.4292614 52.9019061)
3451,bank,158.6378457,53.0607754,POINT (158.6378457 53.0607754)
3452,food,134.7591689,47.5264681,POINT (134.7591689 47.5264681)
3453,kgarden,134.7580944,47.5271293,POINT (134.7580944 47.5271293)
3454,bank,133.056111,42.7722973,POINT (133.056111 42.7722973)
3455,bank,132.575183,44.3424248,POINT (132.575183 44.3424248)
3456,atm,132.9737424,42.8547279,POINT (132.9737424 42.8547279)
3457,bank,132.1783574,43.3556427,POINT (132.1783574 43.3556427)
3458,food,131.1546933,44.3935757,POINT (131.1546933 44.3935757)
3459,office,137.9383511,52.8359707,POINT (137.9383511 52.8359707)
3460,food,131.9003958,43.1303871,POINT (131.9003958 43.1303871)
3461,kgarden,132.8870074,48.8006707,POINT (132.8870074 48.8006707)
3462,office,177.4903618,64.7334025,POINT (177.4903618 64.7334025)
3463,office,137.02737,50.554274,POINT (137.02737 50.554274)
3464,food,124.736231,55.1503955,POINT (124.736231 55.1503955)
3465,office,132.5951538,44.0796877,POINT (132.5951538 44.0796877)
3466,food,131.9086777,43.1187282,POINT (131.9086777 43.1187282)
3467,office,140.2589144,49.0866892,POINT (140.2589144 49.0866892)
3468,hospital,135.0872559,48.4686462,POINT (135.0872559 48.4686462)
3469,hospital,135.0869304,48.4678876,POINT (135.0869304 48.4678876)
3470,food,131.9227651,43.1694408,POINT (131.9227651 43.1694408)
3471,food,158.5943813,53.0681299,POINT (158.5943813 53.0681299)
3472,food,158.6029291,53.0685864,POINT (158.6029291 53.0685864)
3473,office,158.7422791,53.0105934,POINT (158.7422791 53.0105934)
3474,food,111.4907019,65.9514613,POINT (111.4907019 65.9514613)
3475,office,131.1639105,44.4046343,POINT (131.1639105 44.4046343)
3476,food,158.3882446,53.1846687,POINT (158.3882446 53.1846687)
3477,bank,143.2110377,59.3618379,POINT (143.2110377 59.3618379)
3478,office,143.2299567,59.3658342,POINT (143.2299567 59.3658342)
3479,bank,142.77146,46.6214936,POINT (142.77146 46.6214936)
3480,food,158.6489617,53.020151,POINT (158.6489617 53.020151)
3481,food,158.6487053,53.017672,POINT (158.6487053 53.017672)
3482,food,158.637491,53.0546412,POINT (158.637491 53.0546412)
3483,food,158.6408557,53.0280109,POINT (158.6408557 53.0280109)
3484,food,158.6347255,53.0326808,POINT (158.6347255 53.0326808)
3485,food,131.9054242,43.1277936,POINT (131.9054242 43.1277936)
3486,hospital,131.8902013,43.1303481,POINT (131.8902013 43.1303481)
3487,food,131.8880455,43.1287391,POINT (131.8880455 43.1287391)
3488,food,131.892343,43.1291184,POINT (131.892343 43.1291184)
3489,food,131.892284,43.1293909,POINT (131.892284 43.1293909)
3490,food,131.889689,43.1303158,POINT (131.889689 43.1303158)
3491,bank,143.2108364,59.3619265,POINT (143.2108364 59.3619265)
3492,office,143.2117108,59.3616016,POINT (143.2117108 59.3616016)
3493,office,143.2248042,59.3653027,POINT (143.2248042 59.3653027)
3494,office,124.9935283,58.8306612,POINT (124.9935283 58.8306612)
3495,atm,143.2109253,59.3619332,POINT (143.2109253 59.3619332)
3496,atm,143.2111301,59.3618469,POINT (143.2111301 59.3618469)
3497,atm,143.0655408,59.4129591,POINT (143.0655408 59.4129591)
3498,hospital,145.7916136,44.0019427,POINT (145.7916136 44.0019427)
3499,food,158.608465,54.690611,POINT (158.608465 54.690611)
3500,hospital,131.9400743,43.1317086,POINT (131.9400743 43.1317086)
3501,food,131.1536122,44.3950387,POINT (131.1536122 44.3950387)
3502,office,158.419258,53.1700107,POINT (158.419258 53.1700107)
3503,food,157.6876643,53.155095,POINT (157.6876643 53.155095)
3504,food,142.0786822,47.0598722,POINT (142.0786822 47.0598722)
3505,bank,177.5142764,64.7347844,POINT (177.5142764 64.7347844)
3506,office,135.1290027,48.4775044,POINT (135.1290027 48.4775044)
3507,food,131.940836,43.1328879,POINT (131.940836 43.1328879)
3508,office,137.0359952,50.5464015,POINT (137.0359952 50.5464015)
3509,food,158.5879971,53.0706242,POINT (158.5879971 53.0706242)
3510,food,158.5866959,53.0723828,POINT (158.5866959 53.0723828)
3511,food,158.5872642,53.0707185,POINT (158.5872642 53.0707185)
3512,food,158.6617209,53.0554485,POINT (158.6617209 53.0554485)
3513,food,158.6613714,53.055383,POINT (158.6613714 53.055383)
3514,food,131.9213698,43.0995983,POINT (131.9213698 43.0995983)
3515,kgarden,131.9201025,43.1016722,POINT (131.9201025 43.1016722)
3516,atm,131.9133581,43.1760108,POINT (131.9133581 43.1760108)
3517,atm,131.9139328,43.175514,POINT (131.9139328 43.175514)
3518,atm,131.9097036,43.1744675,POINT (131.9097036 43.1744675)
3519,hospital,131.9153604,43.1011968,POINT (131.9153604 43.1011968)
3520,atm,131.1266081,42.6516959,POINT (131.1266081 42.6516959)
3521,food,124.7264891,56.6584268,POINT (124.7264891 56.6584268)
3522,bank,121.9505723,53.9559818,POINT (121.9505723 53.9559818)
3523,bank,121.9498961,53.9557591,POINT (121.9498961 53.9557591)
3524,bank,-171.0101273,65.5816615,POINT (-171.0101273 65.5816615)
3525,atm,131.9187305,43.179154,POINT (131.9187305 43.179154)
3526,bank,131.9187601,43.1792059,POINT (131.9187601 43.1792059)
3527,food,-171.0140977,65.5871648,POINT (-171.0140977 65.5871648)
3528,office,-171.0082049,65.5848024,POINT (-171.0082049 65.5848024)
3529,bank,-171.005614,65.5800043,POINT (-171.005614 65.5800043)
3530,bank,132.5791414,44.3413924,POINT (132.5791414 44.3413924)
3531,hospital,133.1694461,44.1413918,POINT (133.1694461 44.1413918)
3532,bank,124.8202605,53.6891949,POINT (124.8202605 53.6891949)
3533,food,150.8105749,59.5631125,POINT (150.8105749 59.5631125)
3534,office,131.9389836,43.1373131,POINT (131.9389836 43.1373131)
3535,office,131.9389731,43.1372698,POINT (131.9389731 43.1372698)
3536,office,131.8866474,43.119538,POINT (131.8866474 43.119538)
3537,food,131.8747035,43.1152698,POINT (131.8747035 43.1152698)
3538,food,131.8822687,43.1138066,POINT (131.8822687 43.1138066)
3539,food,129.8973423,49.8005648,POINT (129.8973423 49.8005648)
3540,office,131.8866556,43.1195737,POINT (131.8866556 43.1195737)
3541,food,131.9432869,43.1054592,POINT (131.9432869 43.1054592)
3542,bank,129.880209,49.7942764,POINT (129.880209 49.7942764)
3543,food,131.9498241,43.1023215,POINT (131.9498241 43.1023215)
3544,food,135.0971604,48.3813807,POINT (135.0971604 48.3813807)
3545,food,158.6336569,53.0528531,POINT (158.6336569 53.0528531)
3546,kgarden,158.7087222,55.9287108,POINT (158.7087222 55.9287108)
3547,food,124.434634,54.2175327,POINT (124.434634 54.2175327)
3548,atm,131.9088892,43.1509538,POINT (131.9088892 43.1509538)
3549,atm,131.4909885,43.1839723,POINT (131.4909885 43.1839723)
3550,atm,131.4909657,43.1839566,POINT (131.4909657 43.1839566)
3551,atm,131.9251034,43.1688795,POINT (131.9251034 43.1688795)
3552,atm,131.9107877,43.1675121,POINT (131.9107877 43.1675121)
3553,atm,131.8843356,43.1186187,POINT (131.8843356 43.1186187)
3554,atm,131.8841134,43.119187,POINT (131.8841134 43.119187)
3555,atm,131.8871947,43.1201427,POINT (131.8871947 43.1201427)
3556,atm,131.906286,43.1271587,POINT (131.906286 43.1271587)
3557,atm,131.9062772,43.1271618,POINT (131.9062772 43.1271618)
3558,atm,131.9062665,43.1271654,POINT (131.9062665 43.1271654)
3559,atm,131.9047129,43.1237336,POINT (131.9047129 43.1237336)
3560,food,134.4638716,48.5647778,POINT (134.4638716 48.5647778)
3561,food,131.384577,42.8641181,POINT (131.384577 42.8641181)
3562,food,131.8538359,43.0850329,POINT (131.8538359 43.0850329)
3563,food,131.8541148,43.0853615,POINT (131.8541148 43.0853615)
3564,food,142.8258323,49.7473859,POINT (142.8258323 49.7473859)
3565,food,127.4883082,50.2460371,POINT (127.4883082 50.2460371)
3566,bank,127.4890748,50.2490766,POINT (127.4890748 50.2490766)
3567,food,130.8718086,52.4586135,POINT (130.8718086 52.4586135)
3568,school,130.8539374,52.4581821,POINT (130.8539374 52.4581821)
3569,kgarden,130.852831,52.459425,POINT (130.852831 52.459425)
3570,food,131.8418135,43.0797196,POINT (131.8418135 43.0797196)
3571,food,133.0104507,51.1283582,POINT (133.0104507 51.1283582)
3572,bank,133.0444303,51.138338,POINT (133.0444303 51.138338)
3573,food,131.861391,43.0894448,POINT (131.861391 43.0894448)
3574,food,131.8583702,43.087292,POINT (131.8583702 43.087292)
3575,food,131.4908727,43.183914,POINT (131.4908727 43.183914)
3576,school,157.0482605,52.9183126,POINT (157.0482605 52.9183126)
3577,food,157.0442984,52.9165667,POINT (157.0442984 52.9165667)
3578,hospital,157.045646,52.9190708,POINT (157.045646 52.9190708)
3579,food,131.863528,43.099544,POINT (131.863528 43.099544)
3580,food,131.8633563,43.0992465,POINT (131.8633563 43.0992465)
3581,food,132.7755563,42.8478833,POINT (132.7755563 42.8478833)
3582,office,177.5071613,64.7355198,POINT (177.5071613 64.7355198)
3583,office,177.5230788,64.7320855,POINT (177.5230788 64.7320855)
3584,office,177.5201273,64.7346929,POINT (177.5201273 64.7346929)
3585,office,177.516234,64.7355695,POINT (177.516234 64.7355695)
3586,office,177.5152525,64.7295062,POINT (177.5152525 64.7295062)
3587,office,177.5169686,64.732143,POINT (177.5169686 64.732143)
3588,atm,177.5044772,64.7361729,POINT (177.5044772 64.7361729)
3589,office,177.5141018,64.7379021,POINT (177.5141018 64.7379021)
3590,office,177.5232678,64.7346926,POINT (177.5232678 64.7346926)
3591,food,177.5012952,64.7328933,POINT (177.5012952 64.7328933)
3592,bank,177.5185248,64.7339192,POINT (177.5185248 64.7339192)
3593,office,177.5091152,64.7361203,POINT (177.5091152 64.7361203)
3594,college,177.5054678,64.737056,POINT (177.5054678 64.737056)
3595,office,177.5149213,64.7310368,POINT (177.5149213 64.7310368)
3596,office,177.5213366,64.7323167,POINT (177.5213366 64.7323167)
