,id,atm_group,address,address_rus,lat,lon,target,geometry,utm,nearest_bank,nearest_railway,nearest_food,nearest_hospital,nearest_atm,nearest_college,nearest_office,nearest_school,nearest_airport,nearest_gov_building,nearest_kgarden,nearest_MFC,nearest_subway,nearest_neighbour_atm,bank_in_500m,railway_in_500m,food_in_500m,hospital_in_500m,atm_in_500m,college_in_500m,office_in_500m,school_in_500m,airport_in_500m,gov_building_in_500m,kgarden_in_500m,MFC_in_500m,subway_in_500m
358,5506.0,5478.0,"D. 49, UL. PUSHKINA       VOLNO-NADEZH","улица Пушкина, 49, село Вольно-Надеждинское, Надеждинский район, Приморский край, Россия, 692481",43.372441,131.98995,,POINT (131.98995 43.372441),32652,279.3943162440273,402.3882160758782,12259.397319166701,369.9493613862101,296.2590164465238,22855.743319631263,17410.116212929963,16132.136034676148,786129.5802113751,31703.278812207816,22763.979935094652,31386.46762124062,,317.00075552861796,,,,,,,,,,,,,
359,2408.0,3185.5,"UL.ILICHEVA, 4            VLADIVOSTOK ","улица Ильичёва, 4, Владивосток, Приморский край, Россия, 690062",43.146097,131.909119,,POINT (131.909119 43.14609699999999),32652,528.8280948657587,2030.3754313542877,196.01695156838426,2011.4835021085066,85.69454042032073,1710.1914747391802,1215.6681869653003,657.6980230650457,806585.3262525033,5711.069327407325,2247.3143157477034,7686.9062875138625,,374.4149806534029,,,,,,,,,,,,,
360,7430.0,5478.0,"D. 1D, UL. MATROSOVA      POGRANICHNYY","улица Матросова, 1, посёлок городского типа Пограничный, Пограничный район, Приморский край, Россия",44.400705,131.389103,,POINT (131.389103 44.400704999999995),32652,1069.3453505440036,1365.2611704379772,6308.5131723514305,6251.064081678141,53949.45626113123,79566.60811651769,17944.61720794279,75739.49120496966,662112.8459620208,150358.39481018228,75551.45399093359,152813.0565425389,,320.0127626808699,,,,,,,,,,,,,
361,3463.0,8083.0,"KIROVA, 136            Belogorsk      ","улица Кирова, 136, Белогорск, Амурская область, Россия, 676850",50.919606,128.484391,,POINT (128.484391 50.919605999999995),32652,36.58111090807387,1627.3152476666646,217.59802074029687,20864.118483096336,309.12951726307796,2056.742175434622,26471.74615673187,5057.3543919386475,26389.628395872427,906912.9335837666,964.1369914128787,97016.42106435889,,164.65913960854866,,,,,,,,,,,,,
362,2672.0,3185.5,"UL.TRAMVAJNAYA, 14B       VLADIVOSTOK ","Трамвайная улица, 14, Владивосток, Приморский край, Россия, 690013",43.111376,131.938144,,POINT (131.938144 43.111376),32652,119.96956319658793,3078.891376415254,19.03815356397333,604.3679031189753,49.908659038066496,1701.4920355482636,466.068335220794,1714.4761141931676,811059.6059513193,4346.971216826848,309.7832318032779,3206.8723343150796,,0.0,,,,,,,,,,,,,
363,304.0,32.0,"POSETSKAYA, 21         VLADIVOSTOK    ","Посьетская улица, 21, Владивосток, Приморский край, Россия, 690003",43.111113,131.878756,,POINT (131.878756 43.11111299999999),32652,29.126013275268047,223.44506934870054,68.47786363964069,1361.772768101473,99.15399848393199,1177.5468428480908,930.2088236186422,791.1254861629455,809210.593422147,1760.746314514851,60.18604709810939,7419.421217360853,,205.70179252130143,,,,,,,,,,,,,
364,2378.0,3185.5,"UL.MUHINA, D.114          BLAGOVESHENS","улица Мухина, 114, Благовещенск, Амурская область, Россия",50.280435,127.510366,,POINT (127.510366 50.28043499999999),32652,973.9359990370028,2411.56499972475,31.553369381811926,434.1837218686235,22.054957871144925,3355.8403142169527,1556.3166233708182,1205.5486115643434,58345.329177704145,865348.1994839266,971.8400312462624,170201.7170061829,,0.0,,,,,,,,,,,,,
365,7434.0,5478.0,"D. 131, UL. VOROVSKOGO    USSURIYSK G ","улица Воровского, 131, Уссурийск, Приморский край, Россия, 692501",43.808255,131.990345,,POINT (131.990345 43.808255),32652,1091.8135627437603,1041.6545726645923,1820.522092033495,3225.073764375242,1081.4278236448376,1210.0653527280497,993.6797157790561,4006.6554125837233,742163.3309111894,79476.83090979455,2096.121339983953,79784.58437781298,,627.5834485993059,,,,,,,,,,,,,
366,839.0,1942.0,98A OKEANSKIY AV.         VLADIVOSTOK ,"Океанский проспект, 98А, Владивосток, Приморский край, Россия, 690002",43.13292,131.904098,,POINT (131.904098 43.13292),32652,6.943227750424434,1745.2386350330355,302.9339024851837,1032.9131142080096,40.74757203843296,399.296402650132,186.61753602501028,2006.2497199872776,807775.1488648724,4191.510542582389,1820.4521304347213,6862.058399104856,,0.0,,,,,,,,,,,,,
367,2436.0,3185.5,"SVETLANSKAJA, D.189       VLADIVOSTOK ","Светланская улица, 189, Владивосток, Приморский край, Россия, 690005",43.112857,131.928864,,POINT (131.928864 43.112857000000005),32652,512.4112404537032,2307.057930511643,230.73306463430916,186.03145660953405,165.87080685024975,2237.063503411338,581.8829486208236,1363.382996622909,810613.4742632902,3730.0010645327984,143.0161030788452,3873.469530151026,,171.86028413226512,,,,,,,,,,,,,
368,7811.0,5478.0,UL. MIRA                  DIPKUN P    ,"улица Мира, посёлок Дипкун, Тындинский район, Амурская область, Россия",55.127986,126.783925,,POINT (126.783925 55.127985999999986),32652,155612.50896330664,400.89838654910307,126159.480475749,277254.53700496396,589.7076649841401,481207.964135603,125906.77053347816,126281.97487677638,161241.48173524425,803076.9736466771,126333.4723518363,384913.55334234674,,0.0,,,,,,,,,,,,,
369,4549.0,496.5,50 LET OKTYABRYA 20       BLAGOVESHENS,"улица 50 лет Октября, 20, Благовещенск, Амурская область, Россия",50.262662,127.533812,,POINT (127.53381199999998 50.26266199999999),32652,154.24109978618432,2458.4193248083884,97.28428263924121,223.78091394603103,19.37323640596075,799.6381504366568,719.790655998645,1057.1582729361576,56282.65843675193,862858.7584027679,1425.1792476376704,171715.35482045298,,0.0,,,,,,,,,,,,,
370,7552.0,5478.0,"D. 70, UL. STANCIONNAYA   BLAGOVESHCHE","Станционная улица, 70, Благовещенск, Амурская область, Россия",50.287498,127.541115,,POINT (127.54111500000002 50.287497999999985),32652,1228.5696526833312,84.85181959319513,906.5542214315578,994.0263470917073,5.5913242366010785,3180.525312584465,1904.1773917301548,3115.396234584449,59025.28300689837,865163.2569764457,1362.7285687318015,168908.73832726228,,1502.601632245365,,,,,,,,,,,,,
371,4059.0,8083.0,"SKORIKOVA, 17          Belogorsk      ","улица Скорикова, 17, Белогорск, Амурская область, Россия, 676850",50.919277,128.480043,,POINT (128.480043 50.919277),32652,148.55792194948907,1325.975602784653,316.21889102124237,20797.77319151768,2.1758675908983163,1757.2240505359568,26626.566939829696,5347.512256413569,26605.2519332158,906971.628436004,658.3693206040067,96973.14246525189,,0.0,,,,,,,,,,,,,
372,3245.0,8083.0,"POYARKOVA, 10          Yakutsk        ","улица Пояркова, 10, Якутск, Республика Саха (Якутия), Россия, 677000",62.038456,129.737397,,POINT (129.737397 62.038456),32652,304.12890691209424,22259.926324862987,151.55146498902133,906.5667719063981,19.41560915666571,4068.662319589028,606.4660703320416,711.0142535204565,243819.18290376506,15011.537796577153,1027.9057030107413,1084.9655460446215,,0.0,,,,,,,,,,,,,
373,6123.0,5478.0,"D. 13, UL. SVETLANSKAYA   VLADIVOSTOK ","Светланская улица, 13, Владивосток, Приморский край, Россия, 690033",43.116529,131.882889,,POINT (131.882889 43.11652899999999),32652,22.808115076327464,594.9751354421045,18.020985738616826,977.4066836518841,94.03859480290858,489.3026681757388,453.23366817354935,143.42314015677752,808785.2891773664,2220.966908922454,198.8311966833084,7315.261867937856,,0.0,,,,,,,,,,,,,
374,6150.0,5478.0,"D. 13, UL. SVETLANSKAYA   VLADIVOSTOK ","Светланская улица, 13, Владивосток, Приморский край, Россия, 690033",43.116529,131.882889,,POINT (131.882889 43.11652899999999),32652,22.808115076327464,594.9751354421045,18.020985738616826,977.4066836518841,94.03859480290858,489.3026681757388,453.23366817354935,143.42314015677752,808785.2891773664,2220.966908922454,198.8311966833084,7315.261867937856,,0.0,,,,,,,,,,,,,
375,2409.0,3185.5,UL. CHICHERINA 105        USSURIJSK   ,"улица Чичерина, 105, Уссурийск, Приморский край, Россия, 692519",43.792601,131.96132,,POINT (131.96132 43.79260099999998),32652,358.0397797661646,1889.5471283689217,232.72562559637535,1266.9415899990715,26.004424835186555,1425.9387716977465,224.9904290727685,1385.1457241527705,742730.995705903,77532.18427073037,955.5775910849708,78019.48763075705,,425.87748532721605,,,,,,,,,,,,,
376,6431.0,5478.0,"D. 150, UL. SVETLANSKAYA  VLADIVOSTOK ","Светланская улица, 150, Владивосток, Приморский край, Россия, 690005",43.11216,131.934748,,POINT (131.934748 43.112159999999996),32652,95.1543317367584,2792.280991775605,149.26632518476129,325.9147715794303,39.89590364082194,1901.7347945166525,401.8618866636014,1774.6128410446922,810871.5277364803,4125.984906416436,23.236443562650727,3464.19782205237,,102.29475450680634,,,,,,,,,,,,,
377,5315.0,5478.0,"D. 86, UL. NEKRASOVA      USSURIYSK G ","улица Некрасова, 86, Уссурийск, Приморский край, Россия, 692525",43.802042,131.950981,,POINT (131.950981 43.802042),32652,130.68943867318424,2435.88307892021,13.96918784755405,73.94985397280905,23.370863296450267,412.27788326474064,438.2032770261537,992.4692441165473,741426.5148309235,78519.86604016213,239.76891475022782,79076.54837127266,,281.15688424438844,,,,,,,,,,,,,
378,5979.0,5478.0,"D. 4, UL. PRIVOKZAL'NAYA  ARKHARA PGT ","посёлок городского типа Архара, Архаринский район, Амурская область, Россия",49.422293,130.087102,,POINT (130.087102 49.422293),32652,460.0275026959238,889.9770766501598,11998.69485166477,44572.55538365922,862.3319376734262,64245.6517905049,46419.57003624676,46924.745802712365,176795.1666406664,716575.623947268,64164.67821991873,295009.4219423577,,44380.84042064591,,,,,,,,,,,,,
379,4710.0,496.5,KALVITSA 14/5             YAKUTSK     ,"улица Кальвица, 14/5, Якутск, Республика Саха (Якутия), Россия, 677009",62.049759,129.7463,,POINT (129.7463 62.049758999999995),32652,476.953791586087,23117.826503356522,21.6341646019116,1526.7306183226476,628.178367478175,5352.420245020393,1351.9011148670818,319.81365074962923,242923.059900947,13669.467792921525,1656.8178781677668,2426.8181705467805,,0.0,,,,,,,,,,,,,
380,8587.0,496.5,PUSHKINA 1                ZEYA        ,"переулок Пушкина, 1, Зея, Амурская область, Россия",53.730496,127.24919,,POINT (127.24919 53.730496),32652,21.612750098898683,87022.24051652986,474.62840283852876,126210.14130644596,49.773602686503104,323099.2140513423,129590.78934880573,442.59298085888827,11431.11663318898,951193.6076111327,130847.819838611,226785.9433465558,,0.0,,,,,,,,,,,,,
381,4706.0,496.5,PRITUZOVA 1               POKROVSK    ,"улица Притузова, 11, Покровск, муниципальный район Хангаласский улус, Республика Саха (Якутия), Россия",61.486014,129.15316,,POINT (129.15316 61.486014),32652,332.66093706703197,17282.47948624342,23528.55421561188,15333.35636678534,175.53881002163956,63385.4835615249,123.57486958137787,15682.012833315572,289194.4213749072,83796.85801513269,15618.296147004654,67764.52947494565,,209.73025029607447,,,,,,,,,,,,,
382,2354.0,3185.5,"PR-T. LENINA, 8           JAKUTSK     ","проспект Ленина, 8, Якутск, Республика Саха (Якутия), Россия, 677000",62.032512,129.74223,,POINT (129.74223 62.03251199999999),32652,122.27910457029468,21563.15089506815,203.52630082744125,996.4957514135996,392.663218617865,3773.7681921285584,222.57162893929126,777.9502986341369,244523.00067657034,15540.42990371511,803.3851953603227,689.2743353364456,,0.0,,,,,,,,,,,,,
383,6862.0,5478.0,"D. 3, UL. POYARKOVA       YAKUTSK G   ","улица Пояркова, 3, Якутск, Республика Саха (Якутия), Россия, 677000",62.038827,129.741161,,POINT (129.741161 62.038827000000005),32652,377.35825239326505,22193.737707147295,56.44093037695621,915.6274089281583,220.08219840294495,4228.479725632328,547.5767610112395,888.5843455705008,243874.2520462706,14901.174473332325,859.1145285411895,1196.666523502385,,0.0,,,,,,,,,,,,,
384,4041.0,8083.0,"OKEANSKIY PR., 111     Vladivostok    ","Океанский проспект, 111, Владивосток, Приморский край, Россия, 690002",43.133118,131.898762,,POINT (131.898762 43.133117999999996),32652,80.30256123632874,1737.933423445864,36.566334483222455,761.7143319825453,24.97815499474621,76.19914979781974,260.01671380589374,1762.2611024464832,807586.1481903023,4102.576557499324,1600.2122814146462,7198.920743558521,,316.23731811206414,,,,,,,,,,,,,
385,3470.0,8083.0,"DALZAVODSKAYA,2,1      Vladivostok    ","Дальзаводская улица, 2с1, Владивосток, Приморский край, Россия, 690001",43.112837,131.91053,,POINT (131.91053 43.112837),32652,80.94020124405164,857.8557056542429,185.73524813625076,363.3278998166864,179.9645148291509,2133.0731047568233,771.5534009055599,235.75364936517158,810035.033724594,2514.567073754712,890.2645839159442,5110.634561769222,,230.61143042295498,,,,,,,,,,,,,
386,2434.0,3185.5,"KRASNOGO ZNAMENI,57       VLADIVOSTOK ","проспект Красного Знамени, 57, Владивосток, Приморский край, Россия",43.127499,131.906299,,POINT (131.906299 43.12749900000001),32652,88.49387636779562,1223.3468156575432,78.37016832822242,611.6780585088302,37.16628488153109,801.9989512581743,552.5202936917575,1521.0372733106065,808399.833809554,3688.5918412480482,1558.6324368070918,6326.636057784595,,0.0,,,,,,,,,,,,,
387,90.0,496.5,MUKHINA 114               BLAGOVESCHNS,"улица Мухина, 114, Благовещенск, Амурская область, Россия",50.280435,127.510366,,POINT (127.510366 50.28043499999999),32652,973.9359990370028,2411.56499972475,31.553369381811926,434.1837218686235,22.054957871144925,3355.8403142169527,1556.3166233708182,1205.5486115643434,58345.329177704145,865348.1994839266,971.8400312462624,170201.7170061829,,0.0,,,,,,,,,,,,,
388,7446.0,5478.0,"D. 19, PR-KT BLUHERA      USSURIYSK G ","проспект Блюхера, 19, Уссурийск, Приморский край, Россия, 692510",43.807982,131.982557,,POINT (131.982557 43.807981999999996),32652,673.4946916515995,717.4319383927236,1607.2051424114684,2611.2149863254895,711.1337892291755,767.4256449897077,474.1642633932162,3421.912976907172,741920.6910432042,79383.55155860983,1714.7649291378614,79740.66247220925,,0.0,,,,,,,,,,,,,
389,3465.0,8083.0,"DEREVENSKAYA, 14       Vladivostok    ","Деревенская улица, 14, Владивосток, Приморский край, Россия",43.135789,131.927876,,POINT (131.927876 43.13578899999999),32652,429.6219779963432,3045.9645647281473,98.29352008462233,1091.4518687329173,967.9237076701347,2360.1488066175802,918.0030394731458,1691.9537414108333,808235.6046451591,5373.835922334007,2502.018116815855,5881.743481936095,,0.0,,,,,,,,,,,,,
390,6149.0,5478.0,"D. 13, UL. SVETLANSKAYA   VLADIVOSTOK ","Светланская улица, 13, Владивосток, Приморский край, Россия, 690033",43.116529,131.882889,,POINT (131.882889 43.11652899999999),32652,22.808115076327464,594.9751354421045,18.020985738616826,977.4066836518841,94.03859480290858,489.3026681757388,453.23366817354935,143.42314015677752,808785.2891773664,2220.966908922454,198.8311966833084,7315.261867937856,,0.0,,,,,,,,,,,,,
391,2342.0,3185.5,"UL.KULAKOVSKOGO, 28       YAKUTSK     ","улица Кулаковского, 28, Якутск, Республика Саха (Якутия), Россия",62.02157,129.71767,,POINT (129.71767 62.02157),32652,300.7680044346004,21270.81160815379,154.9820074495022,2083.000551375916,517.3756423564852,2006.3542468494131,651.4165868277917,1905.5341028610285,245010.5858846619,17143.176018636586,1264.1581061466911,1101.8727614286,,369.95100474400215,,,,,,,,,,,,,
392,7090.0,5478.0,"D. 10, UL. NABEREZHNAYA   VLADIVOSTOK ","Набережная улица, 10, Владивосток, Приморский край, Россия, 690090",43.113943,131.875603,,POINT (131.875603 43.113943),32652,289.70046279230564,563.7688039367408,153.58412069918543,1556.3651103009581,185.1741682345666,1111.3639301694168,887.6521959803613,689.2472263082833,808821.4317793465,2158.979233407547,439.3029372803155,7763.390980165221,,90.14736011610027,,,,,,,,,,,,,
393,2370.0,3185.5,"UL. LENINA, D.48          SVOBODNIY   ","улица Ленина, 48, Свободный, Амурская область, Россия",51.37197,128.139357,,POINT (128.139357 51.37197),32652,12.973316196002266,1679.1859450454283,17.626819988191777,2523.808542675961,15.215464551820471,54767.19854486082,598.3524692263608,1045.5368485000006,9629.30191028439,962237.7939596528,3659.9876894702347,43361.37076088905,,0.0,,,,,,,,,,,,,
394,6861.0,5478.0,"D. 3, UL. POYARKOVA       YAKUTSK G   ","улица Пояркова, 3, Якутск, Республика Саха (Якутия), Россия, 677000",62.038827,129.741161,,POINT (129.741161 62.038827000000005),32652,377.35825239326505,22193.737707147295,56.44093037695621,915.6274089281583,220.08219840294495,4228.479725632328,547.5767610112395,888.5843455705008,243874.2520462706,14901.174473332325,859.1145285411895,1196.666523502385,,0.0,,,,,,,,,,,,,
395,7287.0,5478.0,"D. 26, UL. VORONKOVA      BLAGOVESHCHE","улица Воронкова, 26, Благовещенск, Амурская область, Россия, 675028",50.304888,127.506368,,POINT (127.506368 50.304887999999984),32652,1151.8094441011747,3196.626880860605,357.20602520462404,1615.5621276936688,26.02762373248182,5751.4480184880895,3886.6383615007053,3891.6519954741025,61077.69461062816,867943.1734963757,295.71612218081737,167640.31586954772,,767.2444978556948,,,,,,,,,,,,,
396,7667.0,5478.0,UL. MIRA                  DIPKUN P    ,"улица Мира, посёлок Дипкун, Тындинский район, Амурская область, Россия",55.127986,126.783925,,POINT (126.783925 55.127985999999986),32652,155612.50896330664,400.89838654910307,126159.480475749,277254.53700496396,589.7076649841401,481207.964135603,125906.77053347816,126281.97487677638,161241.48173524425,803076.9736466771,126333.4723518363,384913.55334234674,,0.0,,,,,,,,,,,,,
397,5960.0,5478.0,"D. 24, PR-KT LENINA       YAKUTSK G   ","проспект Ленина, 24, Якутск, Республика Саха (Якутия), Россия, 677000",62.029322,129.734289,,POINT (129.734289 62.029321999999986),32652,135.65184368989676,21485.428279942204,156.89642027777037,1412.912814209397,158.96692363304592,3227.011478513224,295.68241752679376,1303.4445600135211,244645.0966376856,16018.578268012281,1338.948095375225,165.45267267869312,,126.28024666647389,,,,,,,,,,,,,
398,5928.0,5478.0,"D. 48, UL. LENINA         SVOBODNYY G ","улица Ленина, 48, Свободный, Амурская область, Россия",51.37197,128.139357,,POINT (128.139357 51.37197),32652,12.973316196002266,1679.1859450454283,17.626819988191777,2523.808542675961,15.215464551820471,54767.19854486082,598.3524692263608,1045.5368485000006,9629.30191028439,962237.7939596528,3659.9876894702347,43361.37076088905,,0.0,,,,,,,,,,,,,
399,3436.0,8083.0,"STANYUKOVICHA, 1       Vladivostok    ","улица Станюковича, 1, Владивосток, Приморский край, Россия",43.108184,131.873959,,POINT (131.873959 43.10818400000001),32652,369.6983282828414,702.8651057539082,193.89714152863957,1843.1197752955748,323.90662023237707,1667.0343946193345,1427.5790748185152,1260.542830487586,809360.3544849248,1719.3861861006471,457.04736815963855,7703.220283412336,,179.65253135629297,,,,,,,,,,,,,
400,3076.0,8083.0,"Petra Alekseyeva, 83a  Yakutsk        ","улица Петра Алексеева, 83А, Якутск, Республика Саха (Якутия), Россия, 677005",62.044272,129.718308,,POINT (129.718308 62.04427200000001),32652,786.9671877657528,23338.143429988908,808.391121065713,440.8023487171838,790.9674705998757,4099.713654881558,1050.581510982477,523.8507712010273,242781.79578693607,14825.247075045938,753.9312825220027,1811.443412398508,,0.0,,,,,,,,,,,,,
401,2419.0,3185.5,"UL. KRYGINA, 23           VLADIVOSTOK ","улица Крыгина, 23, Владивосток, Приморский край, Россия, 690065",43.089305,131.860862,,POINT (131.860862 43.089304999999996),32652,489.90591513770363,2963.410537758259,40.07839574297934,3956.142987216554,34.81558512988731,4005.2602696199197,933.1874918165545,428.65431620879383,810887.276137386,2407.4571117079486,316.45522192009065,8519.861655341005,,0.0,,,,,,,,,,,,,
402,2414.0,3185.5,"SVETLANSKAYA, 29          VLADIVOSTOK ","Светланская улица, 29, Владивосток, Приморский край, Россия, 690033",43.11597,131.886069,,POINT (131.886069 43.115970000000004),32652,107.07299175626204,641.2708676751728,9.584503624643082,711.5523573161508,14.680317234234664,465.09372028389043,288.61231868961795,365.12264917274905,808942.6243052807,2120.5150362923973,464.9767229482706,7052.971500764771,,141.50763403887055,,,,,,,,,,,,,
403,2668.0,3185.5,"SEMYONOVSKAYA, D.15       VLADIVOSTOK ","Семёновская улица, 15, Владивосток, Приморский край, Россия, 690033",43.118918,131.884218,,POINT (131.884218 43.11891799999999),32652,48.80614151158183,877.9953750214854,50.7421430627503,963.2659225548618,31.08197505373689,218.33460864583412,209.42487516964522,203.88993304507608,808582.242245759,2463.688926701664,378.52684327103736,7325.926651765185,,42.33407393783452,,,,,,,,,,,,,
404,5598.0,5478.0,"D. 15, UL. 50 LET OKTYABR BLAGOVESHCHE","улица 50 лет Октября, 15, Благовещенск, Амурская область, Россия",50.261977,127.53524,,POINT (127.53524000000002 50.261977),32652,193.68776449381818,2331.4787668377908,0.0,104.3354571790014,35.37711353889025,673.2150996615837,843.3149102264889,1133.1555840130727,56202.62229379473,862747.4411243807,1307.6513820644302,171765.38669595696,,0.0,,,,,,,,,,,,,
405,4829.0,5478.0,"D. 18, UL. UGOL'NAYA      LIPOVTSY PGT","Угольная улица, 17, посёлок городского типа Липовцы, Октябрьский район, Приморский край, Россия, 692567",44.200037,131.724192,,POINT (131.724192 44.200037),32652,28956.762922912127,2572.962977853652,1987.209246817185,28632.53941055472,28774.12109304616,46948.90496929205,27644.492799290696,42581.60314135126,693669.8996160566,123299.7385973189,42453.740002058454,124824.2473096467,,34821.02627188266,,,,,,,,,,,,,
0,1975.0,496.5,BEKESHSKAYA 39            PENZA       ,"Бекешская улица, 39, Пенза, Россия, 440018",53.20322,44.978826,0.0172589332663376,POINT (44.978826 53.203219999999995),32638,53.67005436473649,2241.63530828915,367.1617408176842,227.51650920637454,742.4558883555966,3750.923601507309,233.14791188747958,1679.8953720719876,84242.41982962897,198969.4789046999,677.1973808004763,13332.288314390898,345758.3269981468,632.5742294936985,,,,,,,,,,,,,
1,2006.0,496.5,LENINA 32                 MUROM       ,"улица Ленина, 32, Муром, Владимирская область, Россия, 602267",55.577108,42.05437,-0.1001214289644553,POINT (42.05437 55.577107999999996),32638,237.19965918984875,1564.1781827375282,107.5942029644372,462.5380324302053,130.62926784707116,76633.36527162297,291.3271228403512,453.5067472929819,62589.13639192883,33400.32945603384,422.3709353249511,29811.966618988754,134892.45630671558,163.2425487334137,,,,,,,,,,,,,
2,2023.0,496.5,SOVETSKAYA 19             KUGESI      ,"Советская улица, 19, поселок городского типа Кугеси, Чебоксарский район, Чувашская Республика, Россия, 429500",56.029642,47.294593,-0.0778711918613832,POINT (47.294593 56.029641999999996),32638,4505.815040175745,8269.84028070198,591.4297419296402,7341.272040820499,482.6668519900915,6553.283971627728,5989.9609449605005,4784.536455590117,181822.01018672928,205235.2327497222,8173.955887940374,11339.796959718737,207359.8955113083,4430.847896945547,,,,,,,,,,,,,
3,2034.0,496.5,POLEVAYA 4                MEDVEDEVO   ,"Полевая улица, 4, посёлок городского типа Медведево, Медведевский район, Республика Марий Эл, Россия, 425200",56.63759,47.803974,-0.0274751961229577,POINT (47.803974 56.637589999999996),32638,112.2857536780195,957.6505511712825,348.82762213246275,2453.6444527265917,46.15590476325897,658.3634671028317,1849.378062758976,2258.2690141299813,154799.04804629216,234971.19535303314,284.125616943764,66334.52542808022,237438.54611881956,2031.110386324843,,,,,,,,,,,,,
4,4466.0,496.5,GLADKOVA 10               CHEBOKSARY  ,"улица Фёдора Гладкова, 10, Чебоксары, Чувашская Республика, Россия, 428020",56.114525,47.247854,-0.072514123951843,POINT (47.247854 56.11452499999998),32638,665.5226170065469,1045.6993896450933,359.47610788240775,1025.4260195971417,68.77505530941775,892.5744320886043,651.3907411042887,2043.4374954894638,179880.3440227566,200838.92366542257,2454.876319303574,1503.842780360938,203024.7033845361,745.4760877621775,,,,,,,,,,,,,
5,4685.0,496.5,PROLETARSKAYA 11          P.PERVOMAYSK,"Пролетарская улица, 11, Первомайск, Нижегородская область, Россия, 607760",54.865166,43.793364,0.0130686225922281,POINT (43.793364 54.865165999999995),32638,29031.607867044797,1447.7985480960285,27233.318986494018,29677.670631820853,27479.813859569236,48517.58661088827,32077.959855359917,1036.4264167415959,28854.163470391475,102880.04835571338,29010.13819511868,114720.3290155798,153298.17649897083,55073.16704533163,,,,,,,,,,,,,
6,8483.0,496.5,"STROITELEY AVE, 1V        PENZA       ","проспект Строителей, 1, Пенза, Россия, 440066",53.220223,44.943414,-0.0318484934229184,POINT (44.943414 53.22022299999999),32638,504.28229962234803,3891.710997482584,524.0210257653687,1884.4937778365866,481.9013611661667,6689.418555703668,41.686750907746614,4141.8587008827535,86133.53059123487,201601.01251610462,49.39357557475186,15968.908061103391,343435.2636177892,0.0,,,,,,,,,,,,,
7,8486.0,496.5,MOSKOVSKAYA 83            PENZA       ,"Московская улица, 83, Пенза, Россия, 440000",53.197086,45.019035,0.0259088806733042,POINT (45.01903500000001 53.197086),32638,229.84912608461298,909.3889419526635,28.124434276630335,552.5157973391312,53.03985134966074,2568.310605938198,115.95076935782468,531.5043549184433,83642.93286037073,197365.29292888023,1161.8116051500458,10595.789887977113,346974.6563043358,124.68249175238513,,,,,,,,,,,,,
8,8487.0,496.5,MIRA 41                   PENZA       ,"улица Мира, 41, Пенза, Россия",53.188433,44.970049,-0.0182262964617026,POINT (44.970049 53.188432999999996),32638,596.2608385796933,3326.1626171339685,66.07456540161063,1526.0030309583226,12.39086612481742,3014.17199969711,197.41318075295445,257.97829763304816,82591.12515875987,197656.41580453108,299.69086113222437,13843.799791144374,347253.1028448216,0.0,,,,,,,,,,,,,
9,8588.0,496.5,"KIROVA AVE, 27A           PYATIGORSK  ","проспект Кирова, 27А, Пятигорск, Ставропольский край, Россия",44.03603,43.07835,-0.0634156910634542,POINT (43.07835 44.03603),32638,364.51042962618624,1878.993564297279,14.233816734929444,1258.615456669963,472.8612574412528,3087.71562050658,598.0949466301993,103.74728848648222,25130.765473635416,32669.91865374453,3770.009975050268,18368.952561473936,1358487.7134144458,238.69631245355586,,,,,,,,,,,,,
10,8590.0,496.5,"OKTIABRYA AVE, 16         NIZHNIY NOVG","проспект Октября, 16, микрорайон Соцгород-I, Нижний Новгород, Россия, 603043",56.251202,43.866514,-0.048744881734817,POINT (43.866514 56.25120199999999),32638,20.530895665780616,755.54615860297,288.4939547771947,7085.304809765931,661.3587483639075,735.3789230321017,1195.505901176492,4538.620807102056,14853.980807760645,13031.214660053596,991.5844252790696,24690.484410651254,755.54615860297,636.6852394661731,,,,,,,,,,,,,
11,8700.0,496.5,BAUMANA 16                YOSHKAR-OLA ,"улица Баумана, 16, Йошкар-Ола, Республика Марий Эл, Россия, 424019",56.64108,47.84341,-0.0943839485751698,POINT (47.84341 56.64107999999999),32638,452.90663630994,2840.1854694185417,17.178998011919482,2112.9159787160984,15.062251122198969,917.2838685038646,931.6897231335332,336.4717617940436,156331.26352818642,237420.11418332855,1636.1280587070532,67954.58672600744,239887.73947182312,0.0,,,,,,,,,,,,,
12,8797.0,496.5,IPPODROMNAYA 15B          ELISTA      ,"Ипподромная улица, 15, Элиста, Республика Калмыкия, Россия, 358005",46.321623,44.233611,-0.0798382767312803,POINT (44.233611 46.321623),32638,2543.9556284290306,3831.546678605525,1297.0471822977477,2525.3845790354676,1830.4438338404268,3256.335851932958,2712.0345751652135,2963.609253192985,51504.30113655498,268523.4000628132,2852.8439026922188,216358.34311043215,1103601.8599949265,0.0,,,,,,,,,,,,,
13,61.0,496.5,DZERZHINSKOGO 82/2        VELSK       ,"улица Дзержинского, 82, Вельск, Архангельская область, Россия, 165150",61.069724,42.112419,-0.069485196898084,POINT (42.112419 61.06972400000001),32638,109.99318316147445,1576.93458667775,176.4871921087568,1028.6188846852453,182.97006613623188,728.0639094282432,532.0579009395016,899.5384796157788,58632.55708440991,539986.0256761602,983.8680316972403,36410.842664404234,537436.4638809775,230063.96619714465,,,,,,,,,,,,,
